id,numerical_id,game_id,start_date,home_competitors,away_competitors,home_team_display,away_team_display,status,venue_name,venue_location,broadcast,home_score_total,home_score_q1,home_score_q2,home_score_q3,home_score_q4,away_score_total,away_score_q1,away_score_q2,away_score_q3,away_score_q4,result,season_type,season_year,season_week,player_history_id,created_at
C81671C75E5A,121786,54023-25236-2024-12-28,2024-12-29 02:00:00+00,"[{""id"":""C0312DE08463"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14355.png"",""name"":""Denver Nuggets"",""base_id"":14355,""abbreviation"":""DEN"",""numerical_id"":21799}]","[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]",Denver Nuggets,Detroit Pistons,completed,Ball Arena,"Denver, CO, USA",FDDT | ALT,134,36,31,47,20,121,38,23,28,32,"{""scores"": {""away"": {""total"": 121, ""periods"": {""period_1"": 38, ""period_2"": 23, ""period_3"": 28, ""period_4"": 32}, ""aggregate"": null}, ""home"": {""total"": 134, ""periods"": {""period_1"": 36, ""period_2"": 31, ""period_3"": 47, ""period_4"": 20}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
C87BA6FB5BEF,121692,16903-41811-2024-12-13,2024-12-14 01:00:00+00,"[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",Minnesota Timberwolves,Los Angeles Lakers,completed,Target Center,"Minneapolis, MN, USA",SPEC | FDSN,97,32,18,27,20,87,23,21,22,21,"{""scores"": {""away"": {""total"": 87, ""periods"": {""period_1"": 23, ""period_2"": 21, ""period_3"": 22, ""period_4"": 21}, ""aggregate"": null}, ""home"": {""total"": 97, ""periods"": {""period_1"": 32, ""period_2"": 18, ""period_3"": 27, ""period_4"": 20}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,50,,2025-02-21 03:04:26.641404+00
C89E29EB8E52,121382,11464-16903-2024-10-30,2024-10-30 23:00:00+00,"[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",Cleveland Cavaliers,Los Angeles Lakers,completed,Rocket Mortgage Fieldhouse,"Cleveland, OH, OH, USA",SPEC | FDOH,134,42,25,32,35,110,23,25,31,31,"{""scores"": {""away"": {""total"": 110, ""periods"": {""period_1"": 23, ""period_2"": 25, ""period_3"": 31, ""period_4"": 31}, ""aggregate"": null}, ""home"": {""total"": 134, ""periods"": {""period_1"": 42, ""period_2"": 25, ""period_3"": 32, ""period_4"": 35}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
CA2815689946,121611,16903-19432-2024-11-29,2024-11-30 03:00:00+00,"[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]","[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]",Los Angeles Lakers,Oklahoma City Thunder,completed,Crypto.com Arena,"Los Angeles, CA, USA",ESPN | FDOK | SPEC,93,24,24,21,24,101,32,19,20,30,"{""scores"": {""away"": {""total"": 101, ""periods"": {""period_1"": 32, ""period_2"": 19, ""period_3"": 20, ""period_4"": 30}, ""aggregate"": null}, ""home"": {""total"": 93, ""periods"": {""period_1"": 24, ""period_2"": 24, ""period_3"": 21, ""period_4"": 24}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
CAEE18C59869,121709,33152-11464-2024-12-16,2024-12-17 00:30:00+00,"[{""id"":""6EFBD520BB7E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14350.png"",""name"":""Brooklyn Nets"",""base_id"":14350,""abbreviation"":""BKN"",""numerical_id"":21794}]","[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]",Brooklyn Nets,Cleveland Cavaliers,completed,Barclays Center,"Brooklyn, NY, NY, USA",FDOH | YES,101,17,23,37,24,130,37,35,32,26,"{""scores"": {""away"": {""total"": 130, ""periods"": {""period_1"": 37, ""period_2"": 35, ""period_3"": 32, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 101, ""periods"": {""period_1"": 17, ""period_2"": 23, ""period_3"": 37, ""period_4"": 24}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,51,,2025-02-21 03:04:26.641404+00
CC4ECCB1B20F,121791,77646-32825-2024-12-29,2024-12-29 23:00:00+00,"[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]","[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]",Boston Celtics,Indiana Pacers,completed,TD Garden,"Boston, MA, MA, USA",FDIN | NBSB,114,29,29,33,23,123,27,38,33,25,"{""scores"": {""away"": {""total"": 123, ""periods"": {""period_1"": 27, ""period_2"": 38, ""period_3"": 33, ""period_4"": 25}, ""aggregate"": null}, ""home"": {""total"": 114, ""periods"": {""period_1"": 29, ""period_2"": 29, ""period_3"": 33, ""period_4"": 23}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
CC69C6396388,121571,27843-48840-2024-11-24,2024-11-24 23:00:00+00,"[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]","[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]",Philadelphia 76ers,Los Angeles Clippers,completed,Wells Fargo Center,"Philadelphia, PA, USA",NSPA | FDSC,99,27,23,22,27,125,39,23,35,28,"{""scores"": {""away"": {""total"": 125, ""periods"": {""period_1"": 39, ""period_2"": 23, ""period_3"": 35, ""period_4"": 28}, ""aggregate"": null}, ""home"": {""total"": 99, ""periods"": {""period_1"": 27, ""period_2"": 23, ""period_3"": 22, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
CD88DE5EB27D,121435,19957-40294-2024-11-06,2024-11-07 00:30:00+00,"[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]","[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]",Atlanta Hawks,New York Knicks,completed,State Farm Arena,"Atlanta, GA, USA",MSG | FDSE,121,26,39,24,32,116,22,39,28,27,"{""scores"": {""away"": {""total"": 116, ""periods"": {""period_1"": 22, ""period_2"": 39, ""period_3"": 28, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 121, ""periods"": {""period_1"": 26, ""period_2"": 39, ""period_3"": 24, ""period_4"": 32}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
CE05F9976C27,121411,54023-40177-2024-11-02,2024-11-03 02:00:00+00,"[{""id"":""C0312DE08463"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14355.png"",""name"":""Denver Nuggets"",""base_id"":14355,""abbreviation"":""DEN"",""numerical_id"":21799}]","[{""id"":""7C902BB2E272"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14376.png"",""name"":""Utah Jazz"",""base_id"":14376,""abbreviation"":""UTA"",""numerical_id"":21820}]",Denver Nuggets,Utah Jazz,completed,Ball Arena,"Denver, CO, USA",KJZZ | ALT,129,28,34,30,37,103,26,30,19,28,"{""scores"": {""away"": {""total"": 103, ""periods"": {""period_1"": 26, ""period_2"": 30, ""period_3"": 19, ""period_4"": 28}, ""aggregate"": null}, ""home"": {""total"": 129, ""periods"": {""period_1"": 28, ""period_2"": 34, ""period_3"": 30, ""period_4"": 37}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
CF4DCBA40B43,121576,32825-86230-2024-11-25,2024-11-26 00:00:00+00,"[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]","[{""id"":""6C595835C85B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14366.png"",""name"":""New Orleans Pelicans"",""base_id"":14366,""abbreviation"":""NOP"",""numerical_id"":21810}]",Indiana Pacers,New Orleans Pelicans,completed,Gainbridge Fieldhouse,"Indianapolis, IN, IN, USA",GCSE | FDIN,114,29,30,28,27,110,25,32,26,27,"{""scores"": {""away"": {""total"": 110, ""periods"": {""period_1"": 25, ""period_2"": 32, ""period_3"": 26, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 114, ""periods"": {""period_1"": 29, ""period_2"": 30, ""period_3"": 28, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
CF8CE3DBACDB,121768,22796-35775-2024-12-26,2024-12-27 01:00:00+00,"[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]","[{""id"":""417F4FFF4625"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14375.png"",""name"":""Toronto Raptors"",""base_id"":14375,""abbreviation"":""TOR"",""numerical_id"":21819}]",Memphis Grizzlies,Toronto Raptors,completed,FedExForum,"Memphis, TN, USA",FDSM | SNET,155,43,35,43,34,126,35,35,30,26,"{""scores"": {""away"": {""total"": 126, ""periods"": {""period_1"": 35, ""period_2"": 35, ""period_3"": 30, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 155, ""periods"": {""period_1"": 43, ""period_2"": 35, ""period_3"": 43, ""period_4"": 34}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
CFC3C6D8F894,121445,12967-40177-2024-11-07,2024-11-08 01:00:00+00,"[{""id"":""14682EF45C4D"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14364.png"",""name"":""Milwaukee Bucks"",""base_id"":14364,""abbreviation"":""MIL"",""numerical_id"":21808}]","[{""id"":""7C902BB2E272"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14376.png"",""name"":""Utah Jazz"",""base_id"":14376,""abbreviation"":""UTA"",""numerical_id"":21820}]",Milwaukee Bucks,Utah Jazz,completed,Fiserv Forum,"Milwaukee, WI, WI, USA",KJZZ | FDWI,123,31,26,31,35,100,29,32,16,23,"{""scores"": {""away"": {""total"": 100, ""periods"": {""period_1"": 29, ""period_2"": 32, ""period_3"": 16, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 123, ""periods"": {""period_1"": 31, ""period_2"": 26, ""period_3"": 31, ""period_4"": 35}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
D0397CE0B5AC,121416,14251-30354-2024-11-03,2024-11-04 00:30:00+00,"[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]","[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]",Dallas Mavericks,Orlando Magic,completed,American Airlines Center,"Dallas, TX, USA",FDFL | KFAA,108,30,35,23,20,85,22,18,21,24,"{""scores"": {""away"": {""total"": 85, ""periods"": {""period_1"": 22, ""period_2"": 18, ""period_3"": 21, ""period_4"": 24}, ""aggregate"": null}, ""home"": {""total"": 108, ""periods"": {""period_1"": 30, ""period_2"": 35, ""period_3"": 23, ""period_4"": 20}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
D08F9747F9D8,121550,41811-35775-2024-11-21,2024-11-22 00:30:00+00,"[{""id"":""417F4FFF4625"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14375.png"",""name"":""Toronto Raptors"",""base_id"":14375,""abbreviation"":""TOR"",""numerical_id"":21819}]","[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]",Toronto Raptors,Minnesota Timberwolves,completed,Scotiabank Arena,"Toronto, ON, Canada",FDSN | TSN,110,32,20,25,33,105,27,24,28,26,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 27, ""period_2"": 24, ""period_3"": 28, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 110, ""periods"": {""period_1"": 32, ""period_2"": 20, ""period_3"": 25, ""period_4"": 33}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
D095D98AE6B2,121451,77646-33152-2024-11-08,2024-11-09 00:30:00+00,"[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]","[{""id"":""6EFBD520BB7E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14350.png"",""name"":""Brooklyn Nets"",""base_id"":14350,""abbreviation"":""BKN"",""numerical_id"":21794}]",Boston Celtics,Brooklyn Nets,completed,TD Garden,"Boston, MA, MA, USA",YES | NBSB,108,24,25,27,18,104,28,23,27,16,"{""scores"": {""away"": {""total"": 104, ""periods"": {""period_1"": 28, ""period_2"": 23, ""period_3"": 27, ""period_4"": 16, ""period_5"": 10}, ""aggregate"": null}, ""home"": {""total"": 108, ""periods"": {""period_1"": 24, ""period_2"": 25, ""period_3"": 27, ""period_4"": 18, ""period_5"": 14}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""5"", ""last_play"": ""End of the Game""}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
D2E2F40DABF7,121405,31342-35775-2024-11-02,2024-11-02 23:30:00+00,"[{""id"":""417F4FFF4625"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14375.png"",""name"":""Toronto Raptors"",""base_id"":14375,""abbreviation"":""TOR"",""numerical_id"":21819}]","[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]",Toronto Raptors,Sacramento Kings,completed,Scotiabank Arena,"Toronto, ON, Canada",NSCA | TSN,131,37,29,30,24,128,29,34,23,34,"{""scores"": {""away"": {""total"": 128, ""periods"": {""period_1"": 29, ""period_2"": 34, ""period_3"": 23, ""period_4"": 34, ""period_5"": 8}, ""aggregate"": null}, ""home"": {""total"": 131, ""periods"": {""period_1"": 37, ""period_2"": 29, ""period_3"": 30, ""period_4"": 24, ""period_5"": 11}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""5"", ""last_play"": null}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
D3E5F520F6BB,121693,35142-37132-2024-12-13,2024-12-14 01:00:00+00,"[{""id"":""CA98E3A931AE"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14352.png"",""name"":""Chicago Bulls"",""base_id"":14352,""abbreviation"":""CHI"",""numerical_id"":21796}]","[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]",Chicago Bulls,Charlotte Hornets,completed,United Center,"Chicago, IL, USA",FDCH | CHSN,109,31,28,23,27,95,26,18,23,28,"{""scores"": {""away"": {""total"": 95, ""periods"": {""period_1"": 26, ""period_2"": 18, ""period_3"": 23, ""period_4"": 28}, ""aggregate"": null}, ""home"": {""total"": 109, ""periods"": {""period_1"": 31, ""period_2"": 28, ""period_3"": 23, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,50,,2025-02-21 03:04:26.641404+00
D437BE956D28,121456,41811-38874-2024-11-08,2024-11-09 02:00:00+00,"[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]","[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]",Minnesota Timberwolves,Portland Trail Blazers,completed,Target Center,"Minneapolis, MN, USA",KATU | FDSN,127,35,29,34,29,102,17,34,24,27,"{""scores"": {""away"": {""total"": 102, ""periods"": {""period_1"": 17, ""period_2"": 34, ""period_3"": 24, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 127, ""periods"": {""period_1"": 35, ""period_2"": 29, ""period_3"": 34, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
D45A98E4DD9B,,16903-86230-2024-11-16,2024-11-17 01:00:00+00,"[{""id"":""6C595835C85B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14366.png"",""name"":""New Orleans Pelicans"",""base_id"":14366,""abbreviation"":""NOP"",""numerical_id"":21810}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",New Orleans Pelicans,Los Angeles Lakers,completed,Smoothie King Center,"New Orleans, LA",SPEC | GCSE,99,30,26,15,28,104,21,25,29,29,"{""scores"": {""away"": {""total"": 104, ""periods"": {""period_1"": 21, ""period_2"": 25, ""period_3"": 29, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 99, ""periods"": {""period_1"": 30, ""period_2"": 26, ""period_3"": 15, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
D54955ED09FF,121357,17844-32634-2024-10-26,2024-10-27 00:30:00+00,"[{""id"":""E89F51275352"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14374.png"",""name"":""San Antonio Spurs"",""base_id"":14374,""abbreviation"":""SAS"",""numerical_id"":21818}]","[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]",San Antonio Spurs,Houston Rockets,completed,Frost Bank Center,"San Antonio, TX, USA",SCHN | KENS,109,38,24,25,22,106,31,10,28,37,"{""scores"": {""away"": {""total"": 106, ""periods"": {""period_1"": 31, ""period_2"": 10, ""period_3"": 28, ""period_4"": 37}, ""aggregate"": null}, ""home"": {""total"": 109, ""periods"": {""period_1"": 38, ""period_2"": 24, ""period_3"": 25, ""period_4"": 22}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
D67ACAD70188,121783,40294-30886-2024-12-28,2024-12-29 00:00:00+00,"[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]","[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]",Washington Wizards,New York Knicks,completed,Capital One Arena,"Washington, D.C., DC, USA",MSG | MNMT,132,33,27,38,21,136,32,28,30,29,"{""scores"": {""away"": {""total"": 136, ""periods"": {""period_1"": 32, ""period_2"": 28, ""period_3"": 30, ""period_4"": 29, ""period_5"": 17}, ""aggregate"": null}, ""home"": {""total"": 132, ""periods"": {""period_1"": 33, ""period_2"": 27, ""period_3"": 38, ""period_4"": 21, ""period_5"": 13}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""5"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
D6864DCBBEA0,121497,16903-22796-2024-11-13,2024-11-14 03:00:00+00,"[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]","[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]",Los Angeles Lakers,Memphis Grizzlies,completed,Crypto.com Arena,"Los Angeles, CA, USA",ESPN | FDSM | SPEC,128,38,27,26,37,123,26,38,32,27,"{""scores"": {""away"": {""total"": 123, ""periods"": {""period_1"": 26, ""period_2"": 38, ""period_3"": 32, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 128, ""periods"": {""period_1"": 38, ""period_2"": 27, ""period_3"": 26, ""period_4"": 37}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,46,,2025-02-21 03:04:26.641404+00
D7079451629B,121691,11464-30886-2024-12-13,2024-12-14 00:00:00+00,"[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]","[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]",Cleveland Cavaliers,Washington Wizards,completed,Rocket Mortgage Fieldhouse,"Cleveland, OH, OH, USA",MNMT | FDOH,115,25,32,30,28,105,25,29,26,25,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 25, ""period_2"": 29, ""period_3"": 26, ""period_4"": 25}, ""aggregate"": null}, ""home"": {""total"": 115, ""periods"": {""period_1"": 25, ""period_2"": 32, ""period_3"": 30, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,50,,2025-02-21 03:04:26.641404+00
D795B0E62D6D,121413,27843-19432-2024-11-02,2024-11-03 02:30:00+00,"[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]","[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]",Los Angeles Clippers,Oklahoma City Thunder,completed,Intuit Dome,"Inglewood, CA, USA",FDOK | FDSC,92,28,29,21,14,105,19,34,28,24,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 19, ""period_2"": 34, ""period_3"": 28, ""period_4"": 24}, ""aggregate"": null}, ""home"": {""total"": 92, ""periods"": {""period_1"": 28, ""period_2"": 29, ""period_3"": 21, ""period_4"": 14}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
D85DA7BDC55C,121601,10459-19432-2024-11-27,2024-11-28 03:00:00+00,"[{""id"":""DFC9A735A4D7"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14357.png"",""name"":""Golden State Warriors"",""base_id"":14357,""abbreviation"":""GSW"",""numerical_id"":21801}]","[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]",Golden State Warriors,Oklahoma City Thunder,completed,Chase Center,"San Francisco, CA, USA",ESPN | NSBA,101,23,27,33,18,105,39,23,22,21,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 39, ""period_2"": 23, ""period_3"": 22, ""period_4"": 21}, ""aggregate"": null}, ""home"": {""total"": 101, ""periods"": {""period_1"": 23, ""period_2"": 27, ""period_3"": 33, ""period_4"": 18}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
